front,back
arrobo,Estado de éxtasis o admiración profunda que suspende los sentidos
embeleso,Placer intenso que cautiva y absorbe la atención por completo
consternación,Abatimiento y sorpresa causados por algo inesperado y grave
turbación,Alteración del ánimo que produce confusión o vergüenza
desconsuelo,Aflicción profunda por la falta de consuelo o esperanza
aflicción,"Pena, dolor moral o sufrimiento intenso del ánimo"
regocijo,Alegría intensa y bulliciosa; júbilo manifiesto
arrebato,Impulso violento y súbito de un sentimiento o pasión
pesadilla,Sueño angustioso; situación opresiva y difícil de soportar
escalofrío,"Sensación de frío repentino causada por miedo, fiebre o emoción"
estremecimiento,Temblor involuntario del cuerpo causado por una emoción intensa
sobrecogimiento,Sensación de asombro mezclada con temor o respeto reverencial
embelesamiento,Estado de arrobamiento causado por algo bello o cautivador
arrobamiento,Enajenación de los sentidos por efecto de la admiración o el éxtasis
tribulación,"Congoja, pena o tormento que aflige el ánimo"
quebranto,Pérdida grave de la salud o de las fuerzas; gran pesar o aflicción
pugna,"Lucha o enfrentamiento entre personas, grupos o ideas"
contienda,Enfrentamiento o disputa entre dos o más partes
escaramuza,Combate breve y de poca importancia entre fuerzas menores
conflagración,Conflicto bélico de grandes proporciones; incendio devastador
lisonja,Alabanza exagerada y generalmente interesada para ganar el favor de alguien
argucia,Argumento sutil y engañoso usado para confundir o persuadir
ardid,"Estratagema o medio hábil para lograr un fin, especialmente engañoso"
treta,Artificio o maniobra ingeniosa para engañar o conseguir algo
artimaña,Trampa o engaño hábil y disimulado para conseguir un propósito
estratagema,"Plan astuto ideado para lograr un objetivo, especialmente militar"
pináculo,Punto más alto o culminante de algo; remate puntiagudo de un edificio
cénit,Punto más alto del cielo sobre un observador; apogeo o cumbre de algo
nadir,Punto opuesto al cénit; momento más bajo o desfavorable
páramo,"Terreno yermo, raso y desabrigado, generalmente elevado"
erial,Tierra sin cultivar ni labrar; lugar abandonado e improductivo
alcázar,Fortaleza o palacio fortificado de origen árabe
atalaya,Torre elevada desde la que se vigila el territorio circundante
reducto,Último lugar de resistencia o refugio; fortín
bastión,Baluarte o punto fuerte de defensa; apoyo principal de algo
ciudadela,Recinto fortificado en el interior de una plaza de armas
dolencia,"Enfermedad o indisposición, especialmente crónica o leve"
padecimiento,Sufrimiento o enfermedad que se soporta durante largo tiempo
convalecencia,Período de recuperación tras una enfermedad o intervención
postración,"Estado de abatimiento extremo, físico o moral"
pócima,Bebida medicinal preparada con hierbas u otras sustancias
ungüento,Sustancia grasa medicinal que se aplica sobre la piel
bálsamo,Sustancia aromática y curativa; alivio para el dolor o la pena
elixir,Preparado medicinal prodigioso; solución ideal para un problema
antídoto,Sustancia que contrarresta los efectos de un veneno o un mal
cataplasma,Emplasto medicinal blando y húmedo que se aplica sobre la piel como remedio
sagaz,Que muestra agudeza y previsión para entender las cosas
tenaz,Que se mantiene firme en sus propósitos con gran perseverancia
locuaz,Que habla mucho o con gran facilidad
magnánimo,Que tiene grandeza de ánimo y generosidad para perdonar ofensas
benévolo,Que tiene buena voluntad hacia los demás; bondadoso
circunspecto,"Que actúa con prudencia y seriedad, midiendo sus palabras y actos"
taciturno,"Callado, silencioso; de temperamento melancólico"
flemático,Que actúa con calma imperturbable y sin alterarse
afable,"De trato agradable, amable y cortés"
parsimonioso,Que actúa con lentitud y calma excesivas
mendaz,"Que tiene costumbre de mentir; falso, engañoso"
suspicaz,Inclinado a desconfiar o sospechar de todo y de todos
mordaz,Que critica con agudeza hiriente y sarcasmo
voraz,Que come con ansia desmedida; que consume o destruye con rapidez
bellaco,"Astuto, pícaro y de malas intenciones"
artero,Que actúa con maña y astucia para engañar
taimado,"Astuto, disimulado y que oculta sus verdaderas intenciones"
ladino,"Sagaz y astuto, especialmente para engañar o salir de apuros"
solapado,Que oculta maliciosamente sus intenciones o sentimientos
insidioso,Que prepara asechanzas o trampas de manera encubierta
macilento,"Flaco, demacrado y de aspecto enfermizo"
enjuto,"Delgado, seco y de pocas carnes"
famélico,Extremadamente hambriento; muy flaco por falta de alimento
lánguido,"Que muestra debilidad, desgana o falta de energía vital"
demacrado,"Con el rostro deteriorado por enfermedad, cansancio o sufrimiento"
escuálido,"Sumamente flaco, sucio y desaliñado"
adusto,"De semblante severo, seco y poco amable"
cetrino,De tez de color amarillento verdoso; de aspecto melancólico
rubicundo,"De color rojizo, especialmente aplicado al rostro o la tez"
fornido,"De complexión robusta, fuerte y corpulenta"
perentorio,"Que es urgente, concluyente y no admite dilación"
aciago,De mal agüero; que trae desgracia o infortunio
funesto,Que es origen de pesares o desgracias; luctuoso
inexorable,Que no se puede evitar ni detener; implacable
intempestivo,Que ocurre fuera del tiempo oportuno o conveniente
inusitado,No habitual; que ocurre rara vez o resulta sorprendente
insólito,"Raro, desacostumbrado y fuera de lo común"
primigenio,"Originario, primitivo; que existe desde el principio"
atávico,Que procede de antepasados remotos o de instintos ancestrales
consuetudinario,Que se hace por costumbre o tradición establecida
arengar,Dirigir un discurso enérgico para enardecer los ánimos
argüir,Presentar argumentos contra algo; deducir o inferir
rebatir,Rechazar o contradecir un argumento con razones
refutar,Demostrar la falsedad de un argumento o afirmación
disertar,Exponer con amplitud y método un tema ante un auditorio
perorar,"Pronunciar un discurso largo, a menudo tedioso o enfático"
apostillar,Añadir notas o comentarios breves a un texto o discurso
interpelar,Dirigirse a alguien para exigirle explicaciones sobre su conducta
musitar,"Hablar en voz muy baja, casi en susurro"
vociferar,Gritar con vehemencia o dar grandes voces
cavilar,Reflexionar con insistencia y profundidad sobre algo
rumiar,Pensar detenida y repetidamente sobre algo; darle vueltas a una idea
avizorar,Observar con atención para descubrir algo oculto o lejano
vislumbrar,Percibir algo de manera confusa o tenue; intuir
atisbar,Mirar con cautela y disimulo; percibir indicios de algo
escrutar,Examinar con atención y minuciosidad algo para descubrir lo oculto
otear,Mirar desde un lugar alto para observar lo que hay a lo lejos
columbrar,Divisar algo a lo lejos de manera imprecisa; conjeturar
conjeturar,Formar juicio u opinión a partir de indicios o datos incompletos
barruntar,Presentir o sospechar algo por indicios o señales
sojuzgar,Someter con violencia; dominar por la fuerza
avasallar,Someter o subyugar a alguien imponiéndole obediencia
doblegar,Hacer ceder a alguien en su voluntad o resistencia
arredrar,Hacer retroceder a alguien por miedo o temor; amedrentar
amilanar,Causar miedo o desánimo que paraliza la acción
apabullar,Abrumar o desconcertar a alguien dejándolo sin respuesta
acallar,Hacer callar a alguien o algo; silenciar protestas u opiniones
coaccionar,Ejercer presión o fuerza sobre alguien para obligarlo a actuar
coartar,Limitar o restringir la libertad o los derechos de alguien
constreñir,Obligar o compeler a alguien a hacer algo; oprimir
deambular,Andar sin rumbo fijo ni destino determinado
merodear,Rondar un lugar con intención sospechosa o a la espera
acechar,Observar o espiar cautelosamente con un propósito hostil
surcar,Navegar por el mar; atravesar un espacio abierto
trasegar,Mudar cosas de un lugar a otro; beber con exceso
peregrinar,Viajar a un lugar sagrado por devoción; andar errante
divagar,Apartarse del tema principal; hablar o pensar sin orden ni concierto
escabullirse,Escapar o irse de un lugar con disimulo y rapidez
replegarse,Retirarse ordenadamente ante el adversario; recogerse sobre sí mismo
congregarse,Reunirse o juntarse varias personas en un lugar
catarsis,Liberación de emociones reprimidas que produce alivio interior
narcisismo,Admiración excesiva y enfermiza de uno mismo
megalomanía,Delirio de grandeza; creencia exagerada en el propio poder
paranoia,Trastorno caracterizado por desconfianza extrema y delirios de persecución
sublimación,Transformación de impulsos instintivos en actividades socialmente valoradas
fobia,Temor intenso e irracional hacia algo específico
psicosis,Trastorno mental grave con pérdida del contacto con la realidad
delirio,Perturbación mental con ideas incoherentes y percepciones falsas
histeria,Estado de excitación nerviosa extrema con reacciones descontroladas
alucinación,Percepción sensorial falsa sin estímulo externo real
anomia,Ausencia de normas sociales o desintegración del orden moral
plutocracia,Sistema de gobierno en que el poder lo ejercen los más ricos
oligarquía,Gobierno ejercido por un grupo reducido y privilegiado
autocracia,Sistema de gobierno en que una sola persona ejerce el poder absoluto
teocracia,Gobierno ejercido directamente por Dios o por los sacerdotes
nepotismo,Favoritismo hacia familiares o amigos en la concesión de cargos
caciquismo,Dominio abusivo de un cacique o jefe local sobre una comunidad
clientelismo,Sistema de relaciones políticas basado en el intercambio de favores
estratificación,División de la sociedad en capas o niveles jerárquicos
endogamia,Práctica de contraer matrimonio dentro del propio grupo social
herejía,Doctrina contraria a los dogmas de una religión establecida
cisma,División o separación en el seno de una iglesia o comunidad
blasfemia,Palabra o expresión injuriosa contra Dios o lo sagrado
sacrilegio,Profanación de algo considerado sagrado o digno de respeto
iconoclasta,"Que rechaza o destruye tradiciones, imágenes o valores establecidos"
heterodoxo,Que se aparta de la doctrina o las normas aceptadas
ortodoxo,Que se ajusta fielmente a la doctrina o normas establecidas
proselitismo,"Afán de ganar seguidores para una causa, doctrina o partido"
sincretismo,"Fusión de elementos de distintas doctrinas, religiones o culturas"
panteísmo,Doctrina que identifica a Dios con el universo y la naturaleza
estepa,Llanura extensa y árida con escasa vegetación herbácea
desfiladero,Paso estrecho entre montañas por donde solo se puede ir en fila
collado,Depresión suave entre dos alturas contiguas de un terreno montañoso
otero,Cerro aislado que domina un llano
cañada,Valle estrecho y alargado entre montañas o lomas
vega,"Extensión de tierra baja, llana y fértil junto a un río"
alcor,Colina o cerro de poca altura
peñasco,Roca grande y elevada que sobresale en un terreno
risco,"Peñasco alto, escarpado y de difícil acceso"
quebrada,Abertura estrecha y áspera entre montañas; barranco
erario,Tesoro público de un Estado; conjunto de rentas del Estado
peculio,Dinero o bienes propios de una persona; caudal modesto
estipendio,Remuneración que se da a una persona por un servicio prestado
emolumento,Retribución complementaria que se recibe por un cargo o empleo
gravamen,Carga u obligación que pesa sobre una propiedad o persona
plusvalía,Aumento del valor de un bien por causas externas al propietario
arancel,Tarifa oficial que grava la importación o exportación de mercancías
usura,Cobro de intereses excesivos por un préstamo de dinero
insolvencia,Incapacidad de pagar las deudas contraídas
oligopolio,Situación de mercado en la que unos pocos vendedores controlan la oferta
templanza,Moderación y sobriedad en los apetitos y en el uso de los sentidos
magnanimidad,Grandeza de ánimo para emprender grandes obras y perdonar ofensas
munificencia,Generosidad espléndida en dar o conceder
continencia,Virtud de moderar y refrenar las pasiones y apetitos
prodigalidad,Tendencia a gastar o dar con exceso y sin medida
pusilanimidad,Falta de valor y ánimo para afrontar dificultades o emprender grandes cosas
concupiscencia,"Deseo desordenado de placeres, especialmente carnales"
intemperancia,Falta de templanza o moderación; exceso en los apetitos
abyección,Estado de degradación moral extrema; bajeza y envilecimiento
incuria,Negligencia y descuido en el cumplimiento de las obligaciones
